%attachment_version: 2.1
%description: CalCOFI line 90 (Magnus)
%status: deployed
%platform: Wave Glider
%column_001: Epoch (unit=s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: GPS Altitude (m)
%column_011: Vector Averaged Wind Direction (deg)
%column_012: Vector Averaged Wind Speed (Knots)
%column_013: Minimum Wind Speed over averaging period (Knots)
%column_014: Maximum Wind Speed over averaging period (Knots)
%column_015: Wind Speed at 10m (Knots)
%column_016: Air Temperature (C)
%column_017: Relative Humidity (%)
%column_018: Wind Chill (C)
%column_019: Heat Index (C)
%column_020: Dew/Frost Point (C)
%column_021: Barometric Pressure (in. Hg)
%column_022: Altimeter Setting (in. Hg)
%column_023: Sea Level Pressure (mb)
%column_024: Pressure Altitude (ft)
%column_025: Density Altitude (ft)
%column_026: WXT520 Internal Temperature (C)
%column_027: Rain Accumulation (in)
%column_028: 3hr Rain Accumulation (in)
%column_029: 6hr Rain Accumulation (in)
%column_030: 24hr Rain Accumulation (in)
%column_031: Rain Duration (s)
%column_032: Rain Intensity (in/hr)
%column_033: Rain Peak Intensity (in/hr)
%column_034: Hail Accumulation (hits/cm2)
%column_035: Hail Duration (s)
%column_036: Hail Intensity (hits/cm2/hr)
%column_037: Firmware Version
%column_038: Reporting Interval (min)
%column_039: CF2 Epoch (unit=s)
%column_040: System Voltage Measured at CF2 (V)
%column_041: GPS Epoch (unit=s)
%column_042: GPS Latitude (deg N)
%column_043: GPS Longitude (deg E)
%column_044: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_045: Number of Satellites used for GPS
%column_046: Pitch (deg)
%column_047: Roll (deg)
%column_048: Pitch Maximum (deg)
%column_049: Roll Maximum (deg)
%column_050: Compass Relative Magnitude of Horizontal Component of Magnetic Field
%column_051: Average Compass Heading (deg)
%column_052: SBD Epoch (unit=s)
%column_053: SBD Latitude (deg N)
%column_054: SBD Longitude (deg E)
1620142906	2021	05	04	15	41	46	33.04035	-118.70251	  -1.9	175.88	4.92	2.33	8.36	6.00	14.10	84.20	NaN	NaN	11.49	29.94	29.94	1013.91	-17.34	61.87	14.50	0.0992	NaN	NaN	NaN	20840.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620142493	15.26	1620141972	33.04035	-118.70251	2	9	0.09	0.88	4.9	5.6	4328	230.7	1620142906	33.01315	-118.69253
1620144919	2021	05	04	16	15	19	33.03415	-118.71419	  -0.7	158.42	4.34	1.17	7.97	5.29	14.30	82.90	NaN	NaN	11.45	29.95	29.95	1014.25	-26.57	73.73	14.80	0.0992	NaN	NaN	NaN	20870.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620144388	15.26	1620144098	33.03415	-118.71419	2	11	0.21	0.91	4.0	5.9	4291	232.6	1620144919	33.04341	-118.69253
1620145866	2021	05	04	16	31	06	33.03173	-118.71883	  -0.3	163.39	4.90	1.36	9.33	5.97	14.30	83.00	NaN	NaN	11.46	29.96	29.96	1014.59	-35.81	62.48	14.90	0.0996	NaN	NaN	NaN	20930.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620145506	15.26	1620144986	33.03173	-118.71883	2	12	0.17	0.96	4.7	6.6	4380	233.9	1620145866	33.03558	-118.63439
1620146754	2021	05	04	16	45	54	33.02910	-118.72383	   0.1	124.06	5.09	0.58	10.11	6.21	14.50	82.60	NaN	NaN	11.59	29.96	29.96	1014.59	-35.81	87.64	15.10	0.0996	NaN	NaN	NaN	20960.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620146394	15.26	1620145934	33.02910	-118.72383	2	10	0.01	0.97	4.0	5.9	4323	233.3	1620146754	33.03433	-119.17109
1620147638	2021	05	04	17	00	38	33.02643	-118.72876	   0.7	148.95	4.96	1.36	9.33	6.04	14.60	81.70	NaN	NaN	11.52	29.95	29.95	1014.25	-26.57	110.18	15.30	0.0996	NaN	NaN	NaN	21010.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620147342	15.26	1620146821	33.02643	-118.72876	2	10	0.20	0.99	5.3	5.6	4281	234.6	1620147638	33.00370	-118.73010
1620148596	2021	05	04	17	16	36	33.02410	-118.73323	  -0.1	158.41	5.38	2.33	8.55	6.56	14.60	81.50	NaN	NaN	11.48	29.96	29.96	1014.59	-35.81	98.30	15.50	0.1000	NaN	NaN	NaN	21090.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620148229	15.26	1620147709	33.02410	-118.73323	2	10	0.19	0.86	5.1	6.5	4298	234.4	1620148596	33.00370	-118.73010
1620149670	2021	05	04	17	34	30	33.02135	-118.73858	   2.8	175.40	4.37	0.97	8.16	5.33	14.60	80.70	NaN	NaN	11.33	29.96	29.96	1014.59	-35.81	96.60	15.60	0.1000	NaN	NaN	NaN	21130.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620149117	15.26	1620148656	33.02135	-118.73858	2	10	0.13	0.99	5.3	5.8	4280	232.6	1620149670	33.00370	-118.73010
1620150550	2021	05	04	17	49	10	33.02097	-118.74368	   0.4	130.31	4.57	0.97	8.55	5.57	14.70	80.60	NaN	NaN	11.41	29.96	29.96	1014.59	-35.81	109.36	15.90	0.1000	NaN	NaN	NaN	21140.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620150065	15.12	1620149724	33.02097	-118.74368	2	12	-0.17	0.89	5.2	4.9	4479	149.7	1620150550	33.00370	-118.73010
1620151429	2021	05	04	18	03	49	33.01910	-118.74380	   0.1	145.09	4.32	0.58	7.97	5.26	14.80	80.50	NaN	NaN	11.49	29.97	29.97	1014.93	-45.04	110.66	15.90	0.1000	NaN	NaN	NaN	21170.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620151133	14.95	1620150611	33.01910	-118.74380	2	12	0.08	0.89	4.2	6.1	4271	222.6	1620151429	33.00370	-118.73010
1620152318	2021	05	04	18	18	38	33.01633	-118.74806	   0.6	147.64	4.06	0.78	7.39	4.95	14.80	80.00	NaN	NaN	11.40	29.97	29.97	1014.93	-45.04	109.59	15.90	0.1000	NaN	NaN	NaN	21170.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620152020	14.82	1620151499	33.01633	-118.74806	2	11	0.15	0.89	3.6	5.3	4289	225.3	1620152318	33.00370	-118.73010
1620153265	2021	05	04	18	34	25	33.01389	-118.75274	   4.6	148.99	4.06	1.36	7.78	4.95	14.80	79.50	NaN	NaN	11.30	29.96	29.96	1014.59	-35.81	119.96	16.00	0.1000	NaN	NaN	NaN	21180.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620152907	14.71	1620152387	33.01389	-118.75274	2	11	0.26	0.91	4.9	5.0	4262	225.4	1620153265	33.00370	-118.73010
1620154154	2021	05	04	18	49	14	33.01143	-118.75754	   2.6	143.07	4.32	1.36	8.16	5.26	15.00	79.90	NaN	NaN	11.57	29.97	29.97	1014.93	-45.04	135.30	16.20	0.1000	NaN	NaN	NaN	21180.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620153795	14.69	1620153335	33.01143	-118.75754	2	11	0.15	0.97	4.8	5.2	4368	226.0	1620154154	32.99425	-118.76765
1620155045	2021	05	04	19	04	05	33.01029	-118.76188	   1.5	146.21	5.46	0.39	8.94	6.66	15.00	80.30	NaN	NaN	11.65	29.96	29.96	1014.59	-35.81	147.62	16.30	0.1004	NaN	NaN	NaN	21210.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620154743	14.68	1620154223	33.01029	-118.76188	2	12	0.11	0.90	4.8	5.1	4309	191.3	1620155045	32.99425	-118.76765
1620155930	2021	05	04	19	18	50	33.00811	-118.76369	  -2.0	157.24	5.09	1.94	8.55	6.21	15.00	80.10	NaN	NaN	11.61	29.96	29.96	1014.59	-35.81	147.19	16.10	0.1004	NaN	NaN	NaN	21220.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620155631	14.68	1620155111	33.00811	-118.76369	2	11	0.13	0.96	4.2	5.4	4266	225.2	1620155930	33.00370	-118.73010
1620156816	2021	05	04	19	33	36	33.00599	-118.76763	  -2.0	170.59	4.86	2.33	7.97	5.93	15.10	80.20	NaN	NaN	11.73	29.96	29.96	1014.59	-35.81	160.38	16.10	0.1004	NaN	NaN	NaN	21230.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620156519	14.68	1620155999	33.00599	-118.76763	2	11	0.22	0.95	5.0	6.1	4281	230.9	1620156816	32.95452	-118.80517
1620157765	2021	05	04	19	49	25	33.00421	-118.77126	  -4.9	181.59	4.32	1.75	7.00	5.26	15.10	79.90	NaN	NaN	11.67	29.96	29.96	1014.59	-35.81	159.72	16.20	0.1004	NaN	NaN	NaN	21250.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620157407	14.68	1620156887	33.00421	-118.77126	2	11	0.21	0.94	5.2	5.2	4374	227.9	1620157765	32.99425	-118.76765
1620158656	2021	05	04	20	04	16	33.00196	-118.77544	  -6.8	180.53	4.10	1.36	6.80	5.00	15.00	79.60	NaN	NaN	11.52	29.95	29.95	1014.25	-26.57	157.55	16.20	0.1004	NaN	NaN	NaN	21250.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620158295	12.50	1620157835	33.00196	-118.77544	2	10	-0.03	0.89	5.3	4.6	4409	222.8	1620158656	32.99425	-118.76765
1620159723	2021	05	04	20	22	03	32.99985	-118.77961	  -5.1	194.56	3.95	1.36	7.19	4.81	15.10	79.90	NaN	NaN	11.67	29.95	29.95	1014.25	-26.57	171.17	16.40	0.1004	NaN	NaN	NaN	21270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620159243	12.54	1620158722	32.99985	-118.77961	2	8	-0.04	0.93	5.4	4.5	4399	223.1	1620159723	32.99425	-118.76765
1620160617	2021	05	04	20	36	57	32.99748	-118.78400	   0.4	203.19	5.21	0.00	7.58	6.35	15.10	79.60	NaN	NaN	11.61	29.95	29.95	1014.25	-26.57	170.51	16.30	0.1004	NaN	NaN	NaN	21270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620160131	12.44	1620159790	32.99748	-118.78400	2	8	0.02	0.95	3.9	4.2	4403	225.0	1620160617	32.99425	-118.76765
1620161561	2021	05	04	20	52	41	32.99543	-118.78791	   0.7	214.72	4.65	2.33	7.39	5.66	15.10	79.40	NaN	NaN	11.58	29.94	29.94	1013.91	-17.34	181.52	16.20	0.1004	NaN	NaN	NaN	21270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620161199	12.48	1620160678	32.99543	-118.78791	2	9	-0.02	0.92	4.2	5.6	4408	220.0	1620161561	32.91829	-118.01963
1620162439	2021	05	04	21	07	19	32.99351	-118.79158	   0.9	221.22	4.24	0.97	6.80	5.17	15.20	78.90	NaN	NaN	11.58	29.94	29.94	1013.91	-17.34	193.38	16.30	0.1004	NaN	NaN	NaN	21270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620162086	12.44	1620161626	32.99351	-118.79158	2	8	-0.18	0.91	3.3	4.6	4436	217.4	1620162439	32.98479	-118.80517
1620163328	2021	05	04	21	22	08	32.99159	-118.79518	   0.3	214.54	4.12	1.56	6.80	5.02	15.30	78.60	NaN	NaN	11.62	29.94	29.94	1013.91	-17.34	205.66	16.40	0.1004	NaN	NaN	NaN	21270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620163034	12.37	1620162513	32.99159	-118.79518	2	9	-0.04	0.89	5.0	4.5	4389	222.2	1620163328	32.99425	-118.76765
1620164282	2021	05	04	21	38	02	32.99008	-118.79793	  -1.0	218.94	4.35	1.75	7.19	5.31	15.30	79.40	NaN	NaN	11.77	29.94	29.94	1013.91	-17.34	207.44	16.50	0.1004	NaN	NaN	NaN	21270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620163921	12.39	1620163400	32.99008	-118.79793	2	9	-0.33	0.90	4.4	5.0	4467	193.0	1620164282	33.01148	-118.78827
1620165224	2021	05	04	21	53	44	32.98583	-118.79937	   2.4	231.06	5.23	2.72	7.78	6.38	15.30	79.20	NaN	NaN	11.73	29.94	29.94	1013.91	-17.34	207.00	16.50	0.1004	NaN	NaN	NaN	21270.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620164808	12.37	1620164348	32.98583	-118.79937	2	8	0.03	0.99	6.2	5.0	4481	238.6	1620165224	32.98479	-118.80517
1620166119	2021	05	04	22	08	39	32.98309	-118.80607	   1.8	223.97	6.05	3.30	8.75	7.37	15.50	80.00	NaN	NaN	12.08	29.92	29.92	1013.23	1.15	257.63	16.40	0.1004	NaN	NaN	NaN	21280.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620165756	12.43	1620165296	32.98309	-118.80607	2	8	-0.01	0.96	4.3	5.2	4411	232.9	1620166119	32.96398	-118.76765
1620167123	2021	05	04	22	25	23	32.97973	-118.81269	   4.2	224.87	6.12	3.69	8.75	7.47	15.50	79.30	NaN	NaN	11.95	29.92	29.92	1013.23	1.15	256.05	16.30	0.1004	NaN	NaN	NaN	21290.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620166704	12.38	1620166184	32.97973	-118.81269	2	9	0.02	0.98	4.2	5.1	4415	239.5	1620167123	32.95452	-118.80517
1620168012	2021	05	04	22	40	12	32.97585	-118.82077	   0.8	228.07	6.38	3.89	8.75	7.77	15.50	79.80	NaN	NaN	12.04	29.92	29.92	1013.23	1.15	257.18	16.30	0.1004	NaN	NaN	NaN	21330.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620167592	12.47	1620167192	32.97585	-118.82077	2	9	0.05	0.97	3.6	4.2	4347	239.2	1620168012	33.00200	-118.82580
1620169019	2021	05	04	22	56	59	32.97231	-118.82785	   0.8	231.61	6.77	4.08	9.72	8.25	15.50	80.40	NaN	NaN	12.15	29.91	29.91	1012.90	10.40	269.99	16.30	0.1004	NaN	NaN	NaN	21330.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620168600	12.48	1620168079	32.97231	-118.82785	2	8	-0.06	0.95	4.4	5.1	2	237.7	1620169019	32.99993	-119.36242
1620169907	2021	05	04	23	11	47	32.96848	-118.83586	  -1.8	233.48	6.45	3.69	9.91	7.87	15.60	79.60	NaN	NaN	12.10	29.91	29.91	1012.90	10.40	281.15	16.30	0.1004	NaN	NaN	NaN	21350.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620169488	12.48	1620169087	32.96848	-118.83586	2	10	-0.19	0.92	3.6	5.9	4352	235.0	1620169907	32.96225	-118.86331
1620170790	2021	05	04	23	26	30	32.96575	-118.84134	  -6.3	241.18	6.16	3.30	9.33	7.51	15.70	80.30	NaN	NaN	12.33	29.90	29.90	1012.56	19.64	307.18	16.40	0.1004	NaN	NaN	NaN	21350.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620170496	12.49	1620169975	32.96575	-118.84134	2	8	-0.22	0.91	4.0	4.9	4429	236.6	1620170790	32.95452	-118.80517
1620171683	2021	05	04	23	41	23	32.96317	-118.84647	  -6.1	249.26	5.81	2.92	NaN	7.09	15.70	80.00	NaN	NaN	12.27	29.90	29.90	1012.56	19.64	306.50	16.40	0.1004	NaN	NaN	NaN	21350.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620171384	12.52	1620170863	32.96317	-118.84647	2	8	-0.08	0.90	4.2	5.5	4434	243.2	1620171683	32.96225	-118.86331
1620172690	2021	05	04	23	58	10	32.96101	-118.85102	  -1.9	239.93	6.34	3.69	9.33	7.73	15.90	79.90	NaN	NaN	12.45	29.90	29.90	1012.56	19.64	332.21	16.50	0.1004	NaN	NaN	NaN	21350.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620172271	12.52	1620171751	32.96101	-118.85102	2	8	-0.14	0.94	3.9	5.1	4399	243.0	1620172690	32.96225	-118.86331
1620173582	2021	05	05	00	13	02	32.95849	-118.85604	  -4.0	244.68	5.93	3.50	9.53	7.23	15.90	80.50	NaN	NaN	12.56	29.89	29.89	1012.22	28.90	345.06	16.60	0.1004	NaN	NaN	NaN	21350.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620173159	12.46	1620172759	32.95849	-118.85604	2	10	-0.09	0.95	3.3	4.8	4463	248.3	1620173582	32.96225	-118.86331
1620174473	2021	05	05	00	27	53	32.95630	-118.86069	  -2.6	261.34	6.22	3.30	9.72	7.58	16.00	80.30	NaN	NaN	12.62	29.89	29.89	1012.22	28.90	357.58	16.60	0.1004	NaN	NaN	NaN	21350.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620174167	12.48	1620173647	32.95630	-118.86069	2	11	-0.18	0.93	3.4	5.3	4438	246.9	1620174473	32.95277	-118.90080
1620175425	2021	05	05	00	43	45	32.95398	-118.86525	  -0.2	266.80	6.45	3.11	9.91	7.87	16.00	81.20	NaN	NaN	12.79	29.89	29.89	1012.22	28.90	359.68	16.60	0.1004	NaN	NaN	NaN	21350.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620175055	12.48	1620174535	32.95398	-118.86525	2	12	-0.21	0.96	3.3	5.6	4442	248.9	1620175425	32.95277	-118.90080
1620176302	2021	05	05	00	58	22	32.95168	-118.86995	   0.3	268.45	7.39	3.89	10.50	9.01	15.90	80.50	NaN	NaN	12.56	29.89	29.89	1012.22	28.90	345.06	16.50	0.1004	NaN	NaN	NaN	21350.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620175943	12.51	1620175483	32.95168	-118.86995	2	11	-0.27	0.90	3.2	4.5	4431	251.1	1620176302	32.90705	-118.78456
1620177188	2021	05	05	01	13	08	32.94935	-118.87459	  -0.7	272.05	7.35	4.47	11.28	8.96	15.90	81.10	NaN	NaN	12.68	29.89	29.89	1012.22	28.90	346.45	16.40	0.1008	NaN	NaN	NaN	21380.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620176891	14.65	1620176371	32.94935	-118.87459	2	11	-0.32	0.94	3.2	5.4	4390	250.9	1620177188	32.95277	-118.90080
1620178201	2021	05	05	01	30	01	32.94694	-118.87961	   0.0	280.26	7.60	4.47	10.89	9.27	15.90	81.40	NaN	NaN	12.73	29.89	29.89	1012.22	28.90	347.15	16.40	0.1008	NaN	NaN	NaN	21400.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620177779	14.65	1620177259	32.94694	-118.87961	2	11	-0.45	0.94	3.2	4.7	4483	252.9	1620178201	32.95277	-118.90080
1620179089	2021	05	05	01	44	49	32.94440	-118.88477	   3.2	285.86	7.50	3.89	11.08	9.15	15.80	82.20	NaN	NaN	12.78	29.89	29.89	1012.22	28.90	335.99	16.20	0.1016	NaN	NaN	NaN	21450.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620178667	14.69	1620178266	32.94440	-118.88477	2	11	-0.46	1.01	3.6	5.7	4431	258.0	1620179089	32.91300	-118.93825
1620180034	2021	05	05	02	00	34	32.94219	-118.88922	   3.4	287.87	7.58	4.47	11.86	9.24	15.80	82.30	NaN	NaN	12.80	29.90	29.90	1012.56	19.64	324.76	16.10	0.1016	NaN	NaN	NaN	21540.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620179675	14.83	1620179154	32.94219	-118.88922	2	11	-0.34	1.02	3.6	5.6	4463	260.1	1620180034	32.90531	-118.88013
1620180982	2021	05	05	02	16	22	32.93951	-118.89468	   3.0	290.45	6.59	3.50	10.69	8.03	15.70	82.70	NaN	NaN	12.78	29.90	29.90	1012.56	19.64	312.67	15.90	0.1020	NaN	NaN	NaN	21580.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620180563	15.16	1620180102	32.93951	-118.89468	2	11	-0.44	0.91	4.4	6.6	4478	264.1	1620180982	32.92248	-118.90080
1620181869	2021	05	05	02	31	09	32.93682	-118.90023	   2.9	297.56	6.86	2.72	11.47	8.37	15.50	82.40	NaN	NaN	12.53	29.90	29.90	1012.56	19.64	285.97	15.70	0.1020	NaN	NaN	NaN	21630.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620181511	15.26	1620181050	32.93682	-118.90023	2	11	-0.37	0.88	4.6	7.7	4526	261.5	1620181869	32.95277	-118.90080
1620182938	2021	05	05	02	48	58	32.93401	-118.90610	   1.7	299.61	5.93	0.78	11.08	7.23	15.20	83.20	NaN	NaN	12.38	29.91	29.91	1012.90	10.40	237.27	15.50	0.1020	NaN	NaN	NaN	21710.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620182458	15.17	1620181938	32.93401	-118.90610	2	11	-0.42	0.90	4.5	5.9	4440	258.9	1620182938	32.92248	-118.90080
1620183823	2021	05	05	03	03	43	32.93062	-118.91309	   3.3	315.59	4.98	0.39	9.33	6.07	15.10	83.00	NaN	NaN	12.25	29.91	29.91	1012.90	10.40	223.82	15.30	0.1028	NaN	NaN	NaN	21790.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620183346	15.14	1620183006	32.93062	-118.91309	2	10	-0.42	0.90	4.6	5.4	4508	256.3	1620183823	32.94491	-118.30655
1620184712	2021	05	05	03	18	32	32.92764	-118.91898	   0.3	293.43	5.07	1.75	10.11	6.19	14.90	83.40	NaN	NaN	12.13	29.91	29.91	1012.90	10.40	198.67	15.20	0.1035	NaN	NaN	NaN	21850.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620184414	15.26	1620183894	32.92764	-118.91898	2	11	-0.43	0.93	3.8	5.6	4469	254.0	1620184712	32.96555	-120.49377
1620185673	2021	05	05	03	34	33	32.92472	-118.92508	   1.6	309.31	5.56	0.97	9.53	6.78	14.60	84.60	NaN	NaN	12.05	29.92	29.92	1013.24	1.15	150.73	14.90	0.1039	NaN	NaN	NaN	21880.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620185302	15.26	1620184782	32.92472	-118.92508	2	12	-0.58	0.93	4.0	5.6	4491	249.3	1620185673	32.91300	-118.93825
1620186549	2021	05	05	03	49	09	32.92147	-118.93164	   0.2	321.53	4.53	0.19	8.75	5.52	14.30	85.90	NaN	NaN	11.98	29.93	29.93	1013.57	-8.09	102.92	14.60	0.1039	NaN	NaN	NaN	21920.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620186190	15.23	1620185730	32.92147	-118.93164	2	12	-0.58	0.96	4.4	5.3	4541	252.3	1620186549	32.90350	-118.97568
1620187437	2021	05	05	04	03	57	32.91845	-118.93787	   0.1	336.09	4.08	0.19	7.78	4.98	14.00	86.70	NaN	NaN	11.83	29.92	29.92	1013.24	1.15	76.92	14.30	0.1043	NaN	NaN	NaN	22000.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620187138	15.09	1620186618	32.91845	-118.93787	2	11	-0.48	0.96	3.5	5.4	4507	252.6	1620187437	32.91300	-118.93825
1620189496	2021	05	05	04	38	16	32.91080	-118.95340	  -1.0	299.47	3.67	0.19	7.19	4.48	13.90	87.70	NaN	NaN	11.91	29.93	29.93	1013.57	-8.09	54.44	14.20	0.1047	NaN	NaN	NaN	22150.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620188914	12.60	1620188623	32.91080	-118.95340	2	11	-0.50	0.93	3.8	5.8	4489	252.1	1620189496	32.91300	-118.93825
1620190449	2021	05	05	04	54	09	32.90713	-118.96089	  -3.3	282.71	3.83	0.39	7.78	4.67	13.60	88.00	NaN	NaN	11.66	29.94	29.94	1013.91	-17.34	4.41	13.90	0.1047	NaN	NaN	NaN	22170.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620190032	15.26	1620189571	32.90713	-118.96089	2	10	-0.43	0.92	5.1	5.2	4521	250.7	1620190449	32.91300	-118.93825
1620191339	2021	05	05	05	08	59	32.90337	-118.96864	   1.6	303.39	4.35	0.19	9.14	5.31	13.60	88.50	NaN	NaN	11.75	29.94	29.94	1013.91	-17.34	5.41	13.80	0.1047	NaN	NaN	NaN	22240.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620190980	15.26	1620190519	32.90337	-118.96864	2	7	-0.54	0.90	3.8	6.1	4469	248.3	1620191339	32.87320	-118.97568
1620192290	2021	05	05	05	24	50	32.89940	-118.97661	  -2.7	289.21	4.69	0.00	9.14	5.71	13.40	88.20	NaN	NaN	11.50	29.94	29.94	1013.91	-17.34	-21.31	13.70	0.1047	NaN	NaN	NaN	22280.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620191927	15.26	1620191407	32.89940	-118.97661	2	8	-0.60	0.93	4.5	6.5	4504	244.5	1620192290	32.91300	-118.93825
1620193175	2021	05	05	05	39	35	32.89550	-118.98464	  -5.1	268.53	4.30	0.19	8.75	5.24	13.30	88.20	NaN	NaN	11.40	29.95	29.95	1014.25	-26.57	-45.83	13.60	0.1047	NaN	NaN	NaN	22310.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620192815	15.26	1620192355	32.89550	-118.98464	2	8	-0.59	0.91	4.8	6.9	4465	238.6	1620193175	32.87320	-118.97568
1620194055	2021	05	05	05	54	15	32.89176	-118.99220	  -5.7	263.45	4.02	0.19	8.75	4.91	13.10	88.40	NaN	NaN	11.24	29.95	29.95	1014.25	-26.57	-71.56	13.50	0.1051	NaN	NaN	NaN	22340.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620193763	15.26	1620193243	32.89176	-118.99220	2	9	-0.38	0.87	3.9	6.1	4493	236.9	1620194055	32.87320	-118.97568
1620194951	2021	05	05	06	09	11	32.88830	-118.99928	  -6.5	264.70	3.93	0.39	8.94	4.79	13.20	88.90	NaN	NaN	11.42	29.95	29.95	1014.25	-26.57	-57.53	13.40	0.1051	NaN	NaN	NaN	22370.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620194651	15.26	1620194131	32.88830	-118.99928	2	10	-0.48	0.86	4.9	6.5	4477	239.8	1620194951	32.87320	-118.97568
1620195836	2021	05	05	06	23	56	32.88469	-119.00679	  -4.3	260.03	4.35	0.58	8.36	5.31	13.30	89.00	NaN	NaN	11.54	29.95	29.95	1014.25	-26.57	-44.27	13.60	0.1051	NaN	NaN	NaN	22390.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620195539	15.26	1620195019	32.88469	-119.00679	2	11	-0.62	0.90	3.5	6.1	4489	233.7	1620195836	32.88683	-118.11528
1620196721	2021	05	05	06	38	41	32.88108	-119.01416	  -4.7	263.02	4.57	0.78	10.11	5.57	13.50	89.10	NaN	NaN	11.75	29.95	29.95	1014.25	-26.57	-17.93	13.70	0.1051	NaN	NaN	NaN	22390.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620196427	15.26	1620195907	32.88108	-119.01416	2	10	-0.52	0.89	3.3	6.2	2	229.8	1620196721	32.86371	-119.01308
1620197625	2021	05	05	06	53	45	32.87744	-119.02153	  -3.5	241.17	5.54	1.94	9.14	6.75	13.30	88.70	NaN	NaN	11.49	29.95	29.95	1014.25	-26.57	-44.86	13.60	0.1051	NaN	NaN	NaN	22430.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620197315	15.26	1620196795	32.87744	-119.02153	2	9	-0.56	0.90	6.7	5.6	4452	226.8	1620197625	32.90162	-119.07122
1620198505	2021	05	05	07	08	25	32.87390	-119.02886	  -0.5	232.68	3.38	0.39	9.14	4.12	13.20	88.70	NaN	NaN	11.39	29.95	29.95	1014.25	-26.57	-57.92	13.40	0.1051	NaN	NaN	NaN	22440.00	0.0000	0.0906	0.00	10.00	0.00	2.04	10	1620198203	15.26	1620197682	32.87390	-119.02886	2	9	-0.68	0.93	4.3	5.7	4440	224.9	1620198505	32.87320	-118.97568
