%attachment_version: 3.0
%description: Palau, Bonefish, SV3-022
%status: deployed
%platform: Wave Glider
%column_001: Epoch (s)
%column_002: Year
%column_003: Month
%column_004: Day
%column_005: Hour
%column_006: Minute
%column_007: Second
%column_008: Latitude (deg N)
%column_009: Longitude (deg E)
%column_010: Altitude above MSL (m)
%column_011: True wind mean eastward velocity (Knots)
%column_012: True wind eastward velocity standard devaition (Knots)
%column_013: True wind mean northward velocity (Knots)
%column_014: True wind northward velocity standard devaition (Knots)
%column_015: True wind mean speed (Knots)
%column_016: True wind mean direction (deg)
%column_017: True wind minimum speed (Knots)
%column_018: True wind maximum speed (Knots)
%column_019: WXT wind speed mean (Knots)
%column_020: WXT wind speed standard deviation (Knots)
%column_021: WXT wind speed minimum (Knots)
%column_022: WXT wind speed maximum (Knots)
%column_023: WXT wind direction mean eastward component
%column_024: WXT wind direction eastward component standard deviation
%column_025: WXT wind direction mean northward component
%column_026: WXT wind direction northward component standard deviation
%column_027: WXT mean wind direction (deg)
%column_028: WXT wind direction estimated standard deviation (deg)
%column_029: Apparent wind direction mean eastward component
%column_030: Apparent wind direction eastward component standard deviation
%column_031: Apparent wind direction mean northward component
%column_032: Apparent wind direction northward component standard deviation
%column_033: Apparent mean wind direction (deg)
%column_034: Apparent wind direction estimated standard deviation (deg)
%column_035: True Wind speed at 10m (Knots)
%column_036: Wind Chill (C)
%column_037: Barometric Pressure (in. Hg)
%column_038: Air Temperature (C)
%column_039: Relative Humidity (%)
%column_040: Dew/Frost Point (C)
%column_041: Heat Index (C)
%column_042: Sea Level Pressure (mb)
%column_043: Pressure Altitude (ft)
%column_044: Altimeter Setting (in. Hg)
%column_045: Density Altitude (ft)
%column_046: Water temperature (C)
%column_047: Rain accumulation (in)
%column_048: 3hr Rain Accumulation (in)
%column_049: 6hr Rain Accumulation (in)
%column_050: 24hr Rain Accumulation (in)
%column_051: Rain duration (s)
%column_052: Rain intensity (in/hr)
%column_053: Rain peak intensity (in/hr)
%column_054: Hail accumulation (hits/cm2)
%column_055: Hail duration (s)
%column_056: Hail intensity (hits/cm2/hr)
%column_057: Hail peak intensity (hits/cm2/hr)
%column_058: Time since last accumulation reset (s)
%column_059: Battery Voltage (V)
%column_060: Device Type
%column_061: Message Type
%column_062: Message Count
%column_063: Firmware Major
%column_064: Firmware Minor
%column_065: Firmware Patch
%column_066: Hardware Version
%column_067: Configuration NAK
%column_068: Speed over ground (Knots)
%column_069: Course over ground (deg)
%column_070: Latitude start (deg N)
%column_071: Longitude start (deg E)
%column_072: Mean course over ground (deg)
%column_073: Minimum speed over ground (Knots)
%column_074: Maximum speed over ground (Knots)
%column_075: Mean speed over ground (Knots)
%column_076: Speed over ground standard deviation (Knots)
%column_077: Platform mean eastward velocity (Knots)
%column_078: Platform eastward velocity standard deviation(Knots)
%column_079: Platform mean northward velocity (Knots)
%column_080: Platform northward velocity standard deviation (Knots)
%column_081: GPS epoch (s)
%column_082: GPS time of week
%column_083: GPS satellites tracked
%column_084: GPS fix quality indicator (0=invalid, 1=valid[SPS], 2=valid[DGPS])
%column_085: Number of samples
%column_086: Data Logging Enabled (0=off, 1=binary, 2=binary and text)
%column_087: Serial Stream Enabled
%column_088: Acquire GPS Duration (min)
%column_089: WXT wind direction offset (deg)
%column_090: Magnetic declination (deg)
%column_091: Sampling duration (min)
%column_092: Reporting interval (min)
%column_093: WXT wind averaging time (s)
%column_094: Configuration epoch (s)
%column_095: Iridium Transmit Count
%column_096: Iridium Transmit Failure Count
%column_097: Iridium Received Count
%column_098: Iridium Received Failure Count
%column_099: Compass pitch minimum (deg)
%column_100: Compass pitch maximum (deg)
%column_101: Compass pitch mean (deg)
%column_102: Compass pitch standard deviation (deg)
%column_103: Compass roll minimum (deg)
%column_104: Compass roll maximum (deg)
%column_105: Compass roll mean (deg)
%column_106: Compass roll standard deviation (deg)
%column_107: Compass heading mean eastward component
%column_108: Compass heading eastward component standard deviation
%column_109: Compass heading mean northward component
%column_110: Compass heading northward component standard deviation
%column_111: Compass mean heading (deg)
%column_112: Compass relative magnitude of horizontal component of magnetic field
%column_113: WXT520 internal temperature (C)
%column_114: Number of invalid wind direction samples
%column_115: Number of invalid wind speed samples
%column_116: Number of invalid GPS heading samples
%column_117: Number of stale WXT samples
%column_118: Number of stale GPS samples
%column_119: Number of stale compass samples
%column_120: SBD epoch (s)
%column_121: SBD latitude (deg N)
%column_122: SBD longitude (deg E)
1670614231	2022	12	09	19	30	31	7.57871	134.42328	6	3.1	0.8	3.9	0.8	5.1	217.9	2.3	7.6	4.5	0.8	1.7	7.2	-0.39	0.38	-0.78	0.30	243.6	43.8	-0.71	0.13	-0.67	0.15	0.0	0.0	6.2	NaN	29.719	28.3	80.2	24.6	32	1006.42	187.49	29.71	2172.30	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2868	2	0	2	3.0	2	1.4	21.0	7.57666	134.42320	2	0.0	2.1	0.8	0.4	0.4	5.2	7.4	4.3	1670614231	502249000	22	3	600	2	0	2	0	0	10	0	1	1670377534	16	41	6	0	-3	6	1	1	-2	6	1	1	0.86	0.13	-0.31	0.37	340.2	7910	38.21	0	0	0	0	0	0	1670614275	7.55077	134.43578
1670614889	2022	12	09	19	41	29	7.58195	134.42334	8	3.1	1.0	4.5	0.8	5.4	215.4	2.3	9.1	4.7	1.0	1.4	8.7	-0.46	0.37	-0.76	0.28	238.7	41.7	-0.72	0.14	-0.66	0.16	0.0	0.0	6.6	NaN	29.722	28.3	79.9	24.5	32	1006.52	184.74	29.72	2167.44	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2869	2	0	2	3.0	2	1.0	355.0	7.57893	134.42331	0	0.2	2.9	1.2	0.6	0.0	6.4	10.9	5.1	1670614889	502907000	21	3	600	2	0	2	0	0	10	0	1	1670377534	17	41	6	0	-5	6	1	1	-3	7	1	1	0.89	0.12	-0.25	0.36	344.1	7917	38.20	0	0	0	0	0	0	1670614898	7.55077	134.43578
1670615513	2022	12	09	19	51	53	7.58516	134.42336	8	4.7	1.0	4.7	1.0	6.6	224.5	3.1	11.3	6.0	1.2	1.9	9.7	-0.38	0.36	-0.83	0.21	245.3	37.6	-0.61	0.11	-0.78	0.09	0.0	0.0	8.1	NaN	29.722	28.3	79.7	24.5	32	1006.52	184.74	29.72	2166.46	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2870	2	0	2	3.0	2	1.4	35.0	7.58207	134.42329	1	0.2	3.9	1.2	0.6	0.2	6.8	11.1	5.1	1670615513	503531000	21	3	600	2	0	2	0	0	10	0	1	1670377534	18	41	6	0	-3	7	1	1	-5	7	1	2	0.91	0.10	-0.22	0.35	346.6	7953	38.20	0	0	0	0	0	0	1670615525	7.55077	134.43578
1670616139	2022	12	09	20	02	19	7.58791	134.42340	8	4.9	1.0	4.5	1.0	6.6	227.1	3.1	10.3	6.0	1.2	2.3	9.3	-0.35	0.38	-0.83	0.22	247.0	39.6	-0.59	0.13	-0.79	0.10	0.0	0.0	8.1	NaN	29.725	28.3	80.9	24.7	33	1006.62	182.00	29.72	2168.97	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2871	2	0	2	3.0	2	0.2	286.0	7.58530	134.42336	0	0.2	3.5	1.0	0.6	0.2	6.8	9.3	5.4	1670616139	504157000	20	3	600	2	0	2	0	0	10	0	1	1670377534	19	41	6	0	-3	6	1	1	-4	7	1	2	0.89	0.11	-0.21	0.38	346.7	7848	38.23	0	0	0	0	0	0	1670616151	7.55077	134.43578
1670616765	2022	12	09	20	12	45	7.59039	134.42351	8	5.4	1.2	3.7	1.0	6.6	235.7	2.9	10.1	6.2	1.2	2.5	9.7	-0.29	0.40	-0.85	0.20	251.1	40.4	-0.47	0.14	-0.87	0.08	0.0	0.0	8.1	NaN	29.725	28.3	81.1	24.8	33	1006.62	182.00	29.72	2169.96	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2872	2	0	2	3.0	2	1.2	9.0	7.58799	134.42339	2	0.0	3.1	0.8	0.6	0.4	6.8	8.6	5.1	1670616765	504783000	20	3	600	2	0	2	0	0	10	0	1	1670377534	20	41	6	0	-3	6	1	1	-4	8	1	2	0.90	0.11	-0.14	0.41	351.2	7953	38.20	0	0	0	0	0	0	1670616779	7.51482	134.38449
1670617393	2022	12	09	20	23	13	7.59105	134.42171	4	4.7	1.0	3.5	1.0	5.8	233.8	2.3	9.7	6.4	1.0	2.7	9.7	0.46	0.54	-0.66	0.26	304.5	53.7	-0.51	0.14	-0.85	0.08	0.0	0.0	7.1	NaN	29.728	28.3	81.8	24.9	33	1006.72	179.25	29.72	2170.01	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	2873	2	0	2	3.0	2	0.4	250.0	7.59048	134.42343	289	0.0	2.9	0.6	0.6	-6.2	7.0	2.1	7.0	1670617393	505411000	19	3	600	2	0	2	0	0	10	0	1	1670377534	21	41	6	0	-4	8	1	2	-4	7	1	2	0.33	0.46	-0.72	0.40	294.5	7682	38.20	0	0	0	0	0	0	1670617413	7.55077	134.43578
1670618029	2022	12	09	20	33	49	7.59055	134.41988	3	4.9	1.0	4.1	1.0	6.2	229.8	2.9	10.5	7.0	1.0	3.1	11.1	0.71	0.23	-0.47	0.48	326.4	47.7	-0.61	0.12	-0.78	0.09	0.0	0.0	7.6	NaN	29.731	28.3	81.8	24.9	33	1006.82	176.51	29.73	2166.63	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2874	2	0	2	3.0	2	1.6	162.0	7.59104	134.42157	253	0.0	2.5	0.6	0.6	-6.0	6.4	-1.7	6.8	1670618029	506047000	19	3	600	2	0	2	0	0	10	0	1	1670377534	22	41	6	0	-5	6	1	2	-7	6	1	2	-0.05	0.50	-0.82	0.27	266.2	7619	38.20	0	0	0	0	0	0	1670618084	7.55077	134.43578
1670618699	2022	12	09	20	44	59	7.58739	134.41974	4	4.5	1.0	3.1	1.0	5.4	235.1	1.9	10.3	6.2	1.0	3.5	9.7	0.85	0.14	0.44	0.24	27.2	25.4	-0.66	0.11	-0.73	0.11	0.0	0.0	6.6	NaN	29.734	28.3	80.2	24.6	32	1006.92	173.76	29.73	2155.39	9.90	0.0008	NaN	NaN	NaN	50	0.00	0.05	0.0	0	0.0	0.0	1	13.4	1	2	2875	2	0	2	3.0	2	0.8	150.0	7.59021	134.41986	183	0.0	2.5	1.0	0.6	-0.6	5.6	-10.1	5.1	1670618699	506717500	21	3	600	2	0	2	0	0	10	0	1	1670377534	23	41	6	0	-4	6	1	2	-3	5	1	1	-0.89	0.12	-0.33	0.30	200.5	7607	38.24	0	0	0	0	0	0	1670618709	7.55077	134.43578
1670619323	2022	12	09	20	55	23	7.58417	134.41978	4	5.6	1.4	3.7	1.0	6.6	236.6	1.7	11.9	7.4	1.4	3.5	11.9	0.84	0.14	0.45	0.25	28.2	25.8	-0.65	0.10	-0.75	0.09	0.0	0.0	8.1	NaN	29.737	28.4	79.0	24.4	32	1007.02	171.02	29.73	2159.54	9.90	0.0008	NaN	NaN	NaN	50	0.00	0.05	0.0	0	0.0	0.0	1	13.3	1	2	2876	2	0	2	3.0	2	1.4	216.0	7.58723	134.41978	180	0.0	2.7	1.2	0.4	0.0	5.8	-10.9	4.5	1670619323	507341500	21	3	600	2	0	2	0	0	10	0	1	1670377534	24	41	6	0	-3	5	1	1	-3	6	1	1	-0.88	0.13	-0.33	0.31	200.8	7600	38.30	0	0	0	0	0	0	1670619348	7.58665	134.43578
1670619963	2022	12	09	21	06	03	7.58104	134.41971	5	6.6	1.2	3.9	1.0	7.8	239.7	4.1	11.7	8.4	1.0	4.9	11.9	0.85	0.13	0.46	0.22	28.4	23.0	-0.59	0.10	-0.80	0.08	0.0	0.0	9.5	NaN	29.734	28.4	80.0	24.6	33	1006.92	173.76	29.73	2167.86	9.90	0.0000	NaN	NaN	NaN	30	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	2877	2	0	2	3.0	2	1.2	183.0	7.58395	134.41977	181	0.2	2.5	1.0	0.4	-0.2	5.2	-10.5	4.7	1670619963	507981500	21	3	600	2	0	2	0	0	10	0	1	1670377534	25	41	6	0	-4	5	1	1	-4	6	1	1	-0.87	0.12	-0.40	0.26	204.8	7600	38.30	0	0	0	0	0	0	1670619974	7.55077	135.56422
1670620590	2022	12	09	21	16	30	7.57817	134.41969	5	6.4	0.8	3.3	1.0	7.2	242.2	3.7	10.9	7.8	0.8	4.9	10.5	0.84	0.14	0.47	0.23	29.1	24.0	-0.56	0.10	-0.82	0.06	0.0	0.0	8.8	NaN	29.740	28.4	80.3	24.7	33	1007.12	168.28	29.74	2162.58	9.90	0.0000	NaN	NaN	NaN	30	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2878	2	0	2	3.0	2	0.8	128.0	7.58093	134.41969	180	0.0	2.5	1.0	0.4	-0.2	4.9	-9.9	4.5	1670620590	508608500	22	3	600	2	0	2	0	0	10	0	1	1670377534	26	41	6	0	-4	7	1	1	-3	7	1	1	-0.85	0.14	-0.43	0.27	206.8	7619	38.30	0	0	0	0	2	0	1670620601	7.54744	134.46167
1670621215	2022	12	09	21	26	55	7.57656	134.42180	5	6.0	1.0	2.7	1.0	6.6	245.3	2.9	11.1	6.4	1.6	2.3	10.9	-0.11	0.82	0.46	0.32	103.7	79.5	-0.52	0.13	-0.84	0.09	0.0	0.0	8.1	NaN	29.743	28.4	80.9	24.8	33	1007.22	165.53	29.74	2162.16	9.90	0.0000	NaN	NaN	NaN	40	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2879	2	0	2	3.0	2	1.4	83.0	7.57803	134.41971	125	0.0	3.5	1.0	0.8	7.4	8.9	-5.2	7.4	1670621215	509233000	23	3	600	2	0	2	0	0	10	0	1	1670377534	27	41	6	0	-3	7	1	2	-4	7	1	1	-0.31	0.55	0.34	0.69	132.5	7913	38.30	0	0	0	0	0	0	1670621231	7.54738	134.41040
1670621845	2022	12	09	21	37	25	7.57775	134.42328	6	6.0	1.2	2.9	1.0	6.6	244.4	3.1	10.9	6.2	1.0	3.3	9.9	-0.35	0.50	-0.53	0.59	236.2	69.5	-0.39	0.15	-0.90	0.07	0.0	0.0	8.1	NaN	29.743	28.4	80.5	24.7	33	1007.22	165.53	29.74	2160.18	9.90	0.0000	NaN	NaN	NaN	40	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2880	2	0	2	3.0	2	0.6	53.0	7.57653	134.42197	45	0.0	3.5	0.6	0.6	4.7	8.2	4.5	5.4	1670621845	509863000	23	3	600	2	0	2	0	0	10	0	1	1670377534	28	41	6	0	-4	8	1	1	-4	6	1	2	0.67	0.36	0.15	0.63	12.7	7933	38.30	0	0	0	0	0	0	1670621852	7.54738	134.41040
1670622467	2022	12	09	21	47	47	7.57967	134.42336	4	6.2	1.0	2.1	1.0	6.4	251.3	2.5	9.5	6.4	1.2	3.1	10.1	0.05	0.38	-0.92	0.09	272.9	35.4	-0.22	0.17	-0.96	0.05	0.0	0.0	7.8	NaN	29.746	28.5	80.1	24.7	33	1007.32	162.79	29.74	2168.29	9.90	0.0000	NaN	NaN	NaN	50	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2881	2	0	2	3.0	2	0.6	327.0	7.57781	134.42331	1	0.0	2.7	0.6	0.6	0.2	5.8	6.6	4.7	1670622467	510485000	23	3	600	2	0	2	0	0	10	0	1	1670377534	29	41	6	0	-3	5	1	1	-3	7	2	2	0.89	0.12	-0.25	0.37	344.3	7939	38.39	0	0	0	0	0	0	1670622486	7.51151	134.41040
1670623101	2022	12	09	21	58	21	7.58176	134.42337	5	5.6	1.0	2.1	1.0	6.0	249.9	2.9	10.1	5.8	1.2	3.1	10.3	0.01	0.35	-0.93	0.07	270.3	32.1	-0.23	0.17	-0.96	0.04	0.0	0.0	7.3	NaN	29.749	28.6	79.9	24.8	33	1007.42	160.05	29.74	2177.38	9.90	0.0000	NaN	NaN	NaN	60	0.00	0.00	0.0	0	0.0	0.0	1	13.4	1	2	2882	2	0	2	3.0	2	1.0	331.0	7.57977	134.42331	1	0.0	2.5	0.8	0.6	0.2	5.6	7.2	4.7	1670623101	511119000	22	3	600	2	0	2	0	0	10	0	1	1670377534	30	41	6	0	-3	5	1	1	-4	6	1	2	0.91	0.10	-0.22	0.33	346.3	7933	38.47	0	0	0	0	0	0	1670623115	7.55077	134.43578
1670623729	2022	12	09	22	08	49	7.58390	134.42337	5	5.4	1.0	2.9	1.0	6.2	241.2	3.1	9.9	5.8	1.0	2.7	8.6	-0.17	0.38	-0.90	0.12	259.3	35.8	-0.38	0.17	-0.91	0.07	0.0	0.0	7.6	NaN	29.749	28.7	78.0	24.5	33	1007.42	160.05	29.74	2181.30	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2883	2	0	2	3.0	2	0.4	353.0	7.58183	134.42332	0	0.0	2.3	0.8	0.4	0.2	5.4	7.4	4.7	1670623729	511747000	22	3	600	2	0	2	0	0	10	0	1	1670377534	31	41	6	0	-3	4	1	1	-5	6	1	2	0.91	0.10	-0.19	0.36	348.4	7938	38.61	0	0	0	0	0	0	1670623738	7.54738	134.41040
1670624353	2022	12	09	22	19	13	7.58591	134.42336	6	4.9	1.0	2.1	1.2	5.4	245.6	2.5	8.9	5.2	1.0	2.3	8.7	-0.15	0.39	-0.90	0.13	260.4	37.2	-0.28	0.20	-0.94	0.07	0.0	0.0	6.6	NaN	29.754	28.8	77.8	24.6	33	1007.62	154.56	29.75	2186.96	9.90	0.0004	NaN	NaN	NaN	10	0.00	0.01	0.0	0	0.0	0.0	0	13.3	1	2	2884	2	0	2	3.0	2	1.6	346.0	7.58396	134.42334	0	0.0	2.1	0.8	0.4	0.0	5.2	7.0	4.5	1670624353	512371000	22	3	600	2	0	2	0	0	10	0	1	1670377534	32	41	6	0	-3	5	1	1	-4	6	1	1	0.93	0.07	-0.11	0.35	353.2	7910	38.70	0	0	0	0	0	0	1670624390	7.54738	134.41040
1670625005	2022	12	09	22	30	05	7.58836	134.42343	7	4.9	0.8	2.9	0.8	5.6	239.6	2.3	8.6	5.2	1.0	2.1	8.4	-0.34	0.38	-0.83	0.21	247.9	39.2	-0.39	0.16	-0.91	0.07	0.0	0.0	6.9	NaN	29.760	28.9	77.4	24.6	33	1007.82	149.08	29.76	2191.59	9.90	0.0004	NaN	NaN	NaN	10	0.00	0.01	0.0	0	0.0	0.0	0	13.3	1	2	2885	2	0	2	3.0	2	0.8	4.0	7.58612	134.42340	0	0.0	3.7	0.8	0.6	0.0	5.4	8.0	4.7	1670625005	513023000	21	3	600	2	0	2	0	0	10	0	1	1670377534	33	41	6	0	-3	5	1	1	-5	6	1	2	0.93	0.06	-0.01	0.36	359.4	7958	38.79	0	0	0	0	0	0	1670625050	7.58665	134.43578
1670625665	2022	12	09	22	41	05	7.59111	134.42337	8	4.5	1.0	3.1	1.0	5.4	235.8	2.5	9.1	5.1	1.0	2.3	8.0	-0.42	0.41	-0.76	0.27	241.4	44.2	-0.42	0.18	-0.89	0.09	0.0	0.0	6.6	NaN	29.769	28.9	77.8	24.6	34	1008.12	140.85	29.76	2183.49	9.90	0.0004	NaN	NaN	NaN	10	0.00	0.01	0.0	0	0.0	0.0	1	13.3	1	2	2886	2	0	2	3.0	2	1.0	311.0	7.58854	134.42339	359	0.0	2.9	1.0	0.6	0.0	6.2	9.1	5.1	1670625665	513683000	19	3	600	2	0	2	0	0	10	0	1	1670377534	34	41	6	0	-2	5	1	1	-5	8	1	2	0.91	0.09	0.06	0.41	3.6	7861	38.80	0	0	0	0	0	0	1670625675	7.58665	134.43578
1670626289	2022	12	09	22	51	29	7.59112	134.42090	7	4.5	0.8	2.5	0.8	5.1	241.1	2.5	7.8	5.8	0.8	3.7	8.9	0.87	0.14	-0.40	0.26	335.1	26.3	-0.41	0.15	-0.90	0.07	0.0	0.0	6.2	NaN	29.772	28.9	78.8	24.9	34	1008.22	138.11	29.77	2185.20	9.90	0.0004	NaN	NaN	NaN	20	0.00	0.01	0.0	0	0.0	0.0	1	13.3	1	2	2887	2	0	2	3.0	2	1.4	315.0	7.59110	134.42328	270	0.0	2.5	0.8	0.4	-8.6	4.9	0.0	5.1	1670626289	514307000	19	3	600	2	0	2	0	0	10	0	1	1670377534	35	41	6	0	-6	6	1	2	-3	5	1	1	0.01	0.31	-0.95	0.05	270.4	7758	38.75	0	0	0	0	0	0	1670626300	7.58324	134.41040
1670626915	2022	12	09	23	01	55	7.58966	134.41971	6	5.4	1.0	3.1	0.8	6.2	239.5	2.9	9.3	7.0	1.0	3.9	9.7	0.70	0.24	0.30	0.60	23.0	58.0	-0.53	0.14	-0.83	0.08	0.0	0.0	7.6	NaN	29.772	28.7	81.5	25.2	34	1008.22	138.11	29.77	2171.86	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2888	2	0	2	3.0	2	0.8	120.0	7.59113	134.42078	216	0.0	2.3	0.6	0.6	-3.9	6.4	-5.2	6.2	1670626915	514933000	20	3	600	2	0	2	0	0	10	0	1	1670377534	36	41	6	0	-3	6	1	1	-3	6	1	1	-0.60	0.49	-0.39	0.50	213.1	7608	38.64	0	0	0	0	0	0	1670626925	7.58658	134.38449
1670627539	2022	12	09	23	12	19	7.58722	134.41963	6	5.1	1.0	3.3	1.0	6.0	236.1	3.1	9.9	6.6	1.0	4.1	10.7	0.59	0.25	0.74	0.19	51.8	28.6	-0.63	0.11	-0.76	0.09	0.0	0.0	7.3	NaN	29.778	28.7	81.6	25.3	34	1008.42	132.63	29.77	2165.60	9.90	0.0000	NaN	NaN	NaN	10	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2889	2	0	2	3.0	2	0.2	188.0	7.58956	134.41972	182	0.0	2.7	0.8	0.4	-0.4	5.2	-8.4	4.3	1670627539	515557000	19	3	600	2	0	2	0	0	10	0	1	1670377534	37	41	6	0	-3	5	1	1	-4	7	1	2	-0.95	0.05	0.03	0.31	178.4	7568	38.60	0	0	0	0	0	0	1670627548	7.55077	134.43578
1670628163	2022	12	09	23	22	43	7.58474	134.41966	6	4.3	0.8	4.3	1.0	6.2	225.2	3.1	9.1	6.8	1.0	3.9	9.9	0.72	0.19	0.63	0.20	41.4	25.2	-0.75	0.09	-0.64	0.11	0.0	0.0	7.6	NaN	29.775	28.7	81.7	25.3	34	1008.32	135.37	29.77	2169.48	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2890	2	0	2	3.0	2	1.0	191.0	7.58712	134.41969	180	0.0	2.7	0.8	0.4	-0.2	5.4	-8.6	4.5	1670628163	516181000	19	3	600	2	0	2	0	0	10	0	1	1670377534	38	41	6	0	-2	5	1	1	-4	6	1	2	-0.95	0.04	0.02	0.29	178.8	7562	38.60	0	0	0	0	0	0	1670628179	7.54968	133.87167
1670628793	2022	12	09	23	33	13	7.58203	134.41959	5	4.7	0.8	4.3	1.0	6.2	227.3	2.7	9.5	7.0	1.0	3.7	10.9	0.78	0.19	0.55	0.24	35.0	27.3	-0.74	0.10	-0.66	0.11	0.0	0.0	7.6	NaN	29.778	28.7	82.3	25.4	34	1008.42	132.63	29.77	2169.12	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2891	2	0	2	3.0	2	1.6	200.0	7.58462	134.41966	181	0.0	2.5	1.0	0.4	-0.2	5.4	-9.3	4.5	1670628793	516811000	19	3	600	2	0	2	0	0	10	0	1	1670377534	39	41	6	0	-4	5	1	1	-4	6	1	2	-0.94	0.06	-0.11	0.31	186.7	7573	38.60	0	0	0	0	0	0	1670628803	7.54738	134.41040
1670629417	2022	12	09	23	43	37	7.57960	134.41963	6	5.6	1.0	3.7	0.8	6.6	237.1	3.7	9.5	7.2	0.8	4.7	9.5	0.81	0.15	0.53	0.21	33.0	22.9	-0.62	0.10	-0.78	0.08	0.0	0.0	8.1	NaN	29.778	28.7	81.3	25.2	34	1008.42	132.63	29.77	2164.10	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2892	2	0	2	3.0	2	1.2	189.0	7.58192	134.41965	180	0.0	3.1	0.8	0.4	0.0	4.7	-8.4	4.3	1670629417	517435000	20	3	600	2	0	2	0	0	10	0	1	1670377534	40	41	6	0	-2	5	1	1	-3	5	1	1	-0.91	0.10	-0.30	0.27	198.4	7579	38.63	0	0	0	0	0	0	1670629463	7.58324	134.41040
1670630077	2022	12	09	23	54	37	7.57711	134.41971	7	5.8	1.0	3.7	0.8	7.0	237.1	3.7	10.1	7.4	1.0	4.5	10.1	0.86	0.14	0.43	0.24	26.6	25.1	-0.62	0.10	-0.78	0.08	0.0	0.0	8.5	NaN	29.781	28.8	80.7	25.2	34	1008.52	129.89	29.78	2171.21	9.90	0.0000	NaN	NaN	NaN	20	0.00	0.00	0.0	0	0.0	0.0	1	13.3	1	2	2893	2	0	2	3.0	2	1.2	172.0	7.57935	134.41962	177	0.0	2.3	0.8	0.4	0.4	4.9	-8.0	4.7	1670630077	518095000	20	3	600	2	0	2	0	0	10	0	1	1670377534	41	41	6	0	-3	5	1	1	-4	6	1	1	-0.87	0.13	-0.40	0.27	205.0	7550	38.70	0	0	0	0	0	0	1670630089	7.58665	134.43578
1670630703	2022	12	10	00	05	03	7.57662	134.42258	6	5.6	1.0	2.7	1.0	6.4	243.7	3.7	9.9	5.6	1.0	2.5	9.3	-0.45	0.61	0.58	0.31	127.5	61.4	-0.52	0.17	-0.83	0.11	0.0	0.0	7.8	NaN	29.784	28.8	80.6	25.1	34	1008.62	127.15	29.78	2167.33	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.4	1	2	2894	2	0	2	3.0	2	1.4	105.0	7.57706	134.41968	99	0.0	2.9	1.0	0.6	10.3	6.4	-1.6	5.1	1670630703	518721000	21	3	600	2	0	2	0	0	10	0	1	1670377534	42	41	6	0	-3	6	1	1	-3	6	1	1	-0.27	0.40	0.74	0.48	110.1	7835	38.71	0	0	0	0	0	0	1670630730	7.55077	134.43578
1670631345	2022	12	10	00	15	45	7.57838	134.42328	4	4.7	1.0	2.9	1.0	5.6	237.8	2.7	8.6	5.2	1.0	2.5	8.0	-0.22	0.47	-0.72	0.46	253.4	58.9	-0.45	0.18	-0.87	0.10	0.0	0.0	6.9	NaN	29.781	29.0	80.2	25.3	34	1008.52	129.89	29.78	2195.68	9.90	0.0000	NaN	NaN	NaN	0	0.00	0.00	0.0	0	0.0	0.0	0	13.3	1	2	2895	2	0	2	3.0	2	0.8	20.0	7.57656	134.42282	13	0.0	2.5	0.8	0.4	1.6	5.6	6.6	4.9	1670631345	519363000	21	3	600	2	0	2	0	0	10	0	1	1670377534	43	41	6	0	-3	5	1	1	-2	6	1	1	0.78	0.28	-0.13	0.54	350.5	7982	38.86	0	0	0	0	0	0	1670631393	7.55077	134.43578
